Image_Name,Start_x,Start_y,End_x,End_y,Image_class,Image_Path,Car_Name,Img_H,Img_W,Resize_Img_Path,Car_Type,Model,Year
04954.jpg,0.15,0.015,0.88875,0.91,109,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford Expedition EL SUV 2009/04954.jpg,Ford Expedition EL SUV 2009,600,800,/content/drive/My Drive/capstone/Car Images/test_img_300/04954.jpg,SUV,Ford,2009
04955.jpg,0.058666666666666666,0.2933333333333333,0.9706666666666668,0.696,45,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Bugatti Veyron 16.4 Convertible 2009/04955.jpg,Bugatti Veyron 16.4 Convertible 2009,375,375,/content/drive/My Drive/capstone/Car Images/test_img_300/04955.jpg,Convertible,Bugatti,2009
04956.jpg,0.158203125,0.18594436310395315,0.853515625,0.9341142020497804,173,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Porsche Panamera Sedan 2012/04956.jpg,Porsche Panamera Sedan 2012,683,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/04956.jpg,Sedan,Porsche,2012
04957.jpg,0.00625,0.16583333333333333,0.998125,0.9233333333333332,81,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chrysler PT Cruiser Convertible 2008/04957.jpg,Chrysler PT Cruiser Convertible 2008,1200,1600,/content/drive/My Drive/capstone/Car Images/test_img_300/04957.jpg,Convertible,Chrysler,2008
04958.jpg,0.0196078431372549,0.06310679611650485,0.9835115864527628,0.9029126213592232,36,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW M6 Convertible 2010/04958.jpg,BMW M6 Convertible 2010,1236,2244,/content/drive/My Drive/capstone/Car Images/test_img_300/04958.jpg,Convertible,BMW,2010
04959.jpg,0.09854014598540146,0.09782608695652174,0.9416058394160584,1.0,158,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Maybach Landaulet Convertible 2012/04959.jpg,Maybach Landaulet Convertible 2012,184,274,/content/drive/My Drive/capstone/Car Images/test_img_300/04959.jpg,Convertible,Maybach,2012
04960.jpg,0.2638888888888889,0.4847715736040609,0.7486111111111111,0.8781725888324873,89,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Journey SUV 2012/04960.jpg,Dodge Journey SUV 2012,394,720,/content/drive/My Drive/capstone/Car Images/test_img_300/04960.jpg,SUV,Dodge,2012
04961.jpg,0.09726962457337884,0.35897435897435903,0.9675767918088736,0.9230769230769232,173,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Porsche Panamera Sedan 2012/04961.jpg,Porsche Panamera Sedan 2012,390,586,/content/drive/My Drive/capstone/Car Images/test_img_300/04961.jpg,Sedan,Porsche,2012
04962.jpg,0.047619047619047616,0.17687074829931973,0.9693877551020408,0.8299319727891157,43,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Bentley Continental GT Coupe 2007/04962.jpg,Bentley Continental GT Coupe 2007,441,588,/content/drive/My Drive/capstone/Car Images/test_img_300/04962.jpg,Coupe,Bentley,2007
04963.jpg,0.17,0.2533333333333333,0.8911111111111111,0.8,3,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Acura TL Sedan 2012/04963.jpg,Acura TL Sedan 2012,600,900,/content/drive/My Drive/capstone/Car Images/test_img_300/04963.jpg,Sedan,Acura,2012
04964.jpg,0.0609375,0.17916666666666667,0.9375,0.8145833333333333,178,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Scion xD Hatchback 2012/04964.jpg,Scion xD Hatchback 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/04964.jpg,Hatchback,Scion,2012
04965.jpg,0.052000000000000005,0.008252063015753939,0.9985,0.8582145536384096,3,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Acura TL Sedan 2012/04965.jpg,Acura TL Sedan 2012,1333,2000,/content/drive/My Drive/capstone/Car Images/test_img_300/04965.jpg,Sedan,Acura,2012
04966.jpg,0.13125,0.40625,0.909375,0.8729166666666667,27,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW 1 Series Convertible 2012/04966.jpg,BMW 1 Series Convertible 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/04966.jpg,Convertible,BMW,2012
04967.jpg,0.036842105263157884,0.028235294117647063,1.0,0.9976470588235294,176,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Rolls-Royce Ghost Sedan 2012/04967.jpg,Rolls-Royce Ghost Sedan 2012,425,950,/content/drive/My Drive/capstone/Car Images/test_img_300/04967.jpg,Sedan,Rolls-Royce,2012
04968.jpg,0.0453125,0.15416666666666667,0.9515625,0.8604166666666667,195,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Volvo XC90 SUV 2007/04968.jpg,Volvo XC90 SUV 2007,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/04968.jpg,SUV,Volvo,2007
04969.jpg,0.03861003861003861,0.2268041237113402,0.9691119691119692,0.9020618556701032,92,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Magnum Wagon 2008/04969.jpg,Dodge Magnum Wagon 2008,194,259,/content/drive/My Drive/capstone/Car Images/test_img_300/04969.jpg,Van,Dodge,2008
04970.jpg,0.099609375,0.10546875,0.9638671875,0.7864583333333334,140,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Hyundai Azera Sedan 2012/04970.jpg,Hyundai Azera Sedan 2012,768,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/04970.jpg,Sedan,Hyundai,2012
04971.jpg,0.0125,0.0625,0.996875,0.9270833333333334,131,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Hyundai Santa Fe SUV 2012/04971.jpg,Hyundai Santa Fe SUV 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/04971.jpg,SUV,Hyundai,2012
04972.jpg,0.03640256959314775,0.3628571428571429,0.9379014989293362,0.7828571428571428,4,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Acura TL Type-S 2008/04972.jpg,Acura TL Type-S 2008,350,467,/content/drive/My Drive/capstone/Car Images/test_img_300/04972.jpg,Sedan,Acura,2008
04973.jpg,0.04027777777777778,0.11388888888888887,0.90625,0.9657407407407408,196,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/smart fortwo Convertible 2012/04973.jpg,smart fortwo Convertible 2012,1080,1440,/content/drive/My Drive/capstone/Car Images/test_img_300/04973.jpg,Convertible,smart,2012
04974.jpg,0.08619047619047619,0.3629148629148629,0.9128571428571428,0.803030303030303,21,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi S5 Convertible 2012/04974.jpg,Audi S5 Convertible 2012,1386,2100,/content/drive/My Drive/capstone/Car Images/test_img_300/04974.jpg,Convertible,Audi,2012
04975.jpg,0.005,0.17333333333333334,0.925,0.7333333333333333,156,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Lincoln Town Car Sedan 2011/04975.jpg,Lincoln Town Car Sedan 2011,150,200,/content/drive/My Drive/capstone/Car Images/test_img_300/04975.jpg,Sedan,Lincoln,2011
04976.jpg,0.0525,0.14666666666666667,0.9425,0.91,53,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Cadillac Escalade EXT Crew Cab 2007/04976.jpg,Cadillac Escalade EXT Crew Cab 2007,300,400,/content/drive/My Drive/capstone/Car Images/test_img_300/04976.jpg,Van,Cadillac,2007
04977.jpg,0.1275,0.085,0.87875,0.88,133,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Hyundai Veracruz SUV 2012/04977.jpg,Hyundai Veracruz SUV 2012,600,800,/content/drive/My Drive/capstone/Car Images/test_img_300/04977.jpg,SUV,Hyundai,2012
04978.jpg,0.07506702412868632,0.14400000000000002,0.941018766756032,0.88,153,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Lamborghini Diablo Coupe 2001/04978.jpg,Lamborghini Diablo Coupe 2001,250,373,/content/drive/My Drive/capstone/Car Images/test_img_300/04978.jpg,Coupe,Lamborghini,2001
04979.jpg,0.0671875,0.1375,0.95625,0.8479166666666667,178,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Scion xD Hatchback 2012/04979.jpg,Scion xD Hatchback 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/04979.jpg,Hatchback,Scion,2012
04980.jpg,0.034666666666666665,0.07462686567164177,0.9640000000000001,0.5863539445628998,105,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Fisker Karma Sedan 2012/04980.jpg,Fisker Karma Sedan 2012,469,750,/content/drive/My Drive/capstone/Car Images/test_img_300/04980.jpg,Sedan,Fisker,2012
04981.jpg,0.4403508771929824,0.19391634980988592,0.9649122807017544,0.6996197718631179,178,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Scion xD Hatchback 2012/04981.jpg,Scion xD Hatchback 2012,263,570,/content/drive/My Drive/capstone/Car Images/test_img_300/04981.jpg,Hatchback,Scion,2012
04982.jpg,0.08625,0.1894934333958724,0.9525,0.9418386491557224,130,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Hyundai Veloster Hatchback 2012/04982.jpg,Hyundai Veloster Hatchback 2012,533,800,/content/drive/My Drive/capstone/Car Images/test_img_300/04982.jpg,Hatchback,Hyundai,2012
04983.jpg,0.203125,0.4166666666666667,0.765625,0.9739583333333334,53,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Cadillac Escalade EXT Crew Cab 2007/04983.jpg,Cadillac Escalade EXT Crew Cab 2007,192,256,/content/drive/My Drive/capstone/Car Images/test_img_300/04983.jpg,Van,Cadillac,2007
04984.jpg,0.12166666666666667,0.24,0.87,0.8466666666666667,171,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Nissan 240SX Coupe 1998/04984.jpg,Nissan 240SX Coupe 1998,450,600,/content/drive/My Drive/capstone/Car Images/test_img_300/04984.jpg,Coupe,Nissan,1998
04985.jpg,0.08409090909090909,0.4328358208955224,0.8818181818181818,0.9402985074626866,93,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Challenger SRT8 2011/04985.jpg,Dodge Challenger SRT8 2011,268,440,/content/drive/My Drive/capstone/Car Images/test_img_300/04985.jpg,Coupe,Dodge,2011
04986.jpg,0.115625,0.17647058823529413,0.896875,0.7858823529411765,5,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Acura TSX Sedan 2012/04986.jpg,Acura TSX Sedan 2012,425,640,/content/drive/My Drive/capstone/Car Images/test_img_300/04986.jpg,Sedan,Acura,2012
04987.jpg,0.07708333333333334,0.4305555555555556,0.9020833333333332,0.8388888888888889,80,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chrysler Crossfire Convertible 2008/04987.jpg,Chrysler Crossfire Convertible 2008,360,480,/content/drive/My Drive/capstone/Car Images/test_img_300/04987.jpg,Convertible,Chrysler,2008
04988.jpg,0.14634146341463414,0.19428571428571428,0.8362369337979094,0.8742857142857143,54,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Silverado 1500 Hybrid Crew Cab 2012/04988.jpg,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,175,287,/content/drive/My Drive/capstone/Car Images/test_img_300/04988.jpg,Van,Chevrolet,2012
04989.jpg,0.04875,0.375,0.9725,0.8566666666666667,29,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW 3 Series Sedan 2012/04989.jpg,BMW 3 Series Sedan 2012,600,800,/content/drive/My Drive/capstone/Car Images/test_img_300/04989.jpg,Sedan,BMW,2012
04990.jpg,0.0703125,0.16901408450704225,0.9375,0.8145539906103286,20,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi S6 Sedan 2011/04990.jpg,Audi S6 Sedan 2011,426,640,/content/drive/My Drive/capstone/Car Images/test_img_300/04990.jpg,Sedan,Audi,2011
04991.jpg,0.11666666666666667,0.07222222222222223,0.825,0.8444444444444444,190,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Volkswagen Golf Hatchback 2012/04991.jpg,Volkswagen Golf Hatchback 2012,180,240,/content/drive/My Drive/capstone/Car Images/test_img_300/04991.jpg,Hatchback,Volkswagen,2012
04992.jpg,0.4043824701195219,0.1875,0.9900398406374502,0.925,120,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/GMC Yukon Hybrid SUV 2012/04992.jpg,GMC Yukon Hybrid SUV 2012,240,502,/content/drive/My Drive/capstone/Car Images/test_img_300/04992.jpg,SUV,GMC,2012
04993.jpg,0.0869140625,0.16666666666666666,0.87890625,0.8606770833333334,63,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Sonic Sedan 2012/04993.jpg,Chevrolet Sonic Sedan 2012,768,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/04993.jpg,Sedan,Chevrolet,2012
04994.jpg,0.04926108374384237,0.03896103896103896,0.9433497536945812,0.9696969696969696,121,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/GMC Acadia SUV 2012/04994.jpg,GMC Acadia SUV 2012,231,406,/content/drive/My Drive/capstone/Car Images/test_img_300/04994.jpg,SUV,GMC,2012
04995.jpg,0.07,0.4761904761904762,0.9492857142857144,0.918095238095238,92,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Magnum Wagon 2008/04995.jpg,Dodge Magnum Wagon 2008,1050,1400,/content/drive/My Drive/capstone/Car Images/test_img_300/04995.jpg,Van,Dodge,2008
04996.jpg,0.064453125,0.2760416666666667,0.955078125,0.7734375,103,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ferrari 458 Italia Convertible 2012/04996.jpg,Ferrari 458 Italia Convertible 2012,768,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/04996.jpg,Convertible,Ferrari,2012
04997.jpg,0.33375,0.6409048067860509,0.590625,0.8755890669180019,101,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ferrari FF Coupe 2012/04997.jpg,Ferrari FF Coupe 2012,1061,1600,/content/drive/My Drive/capstone/Car Images/test_img_300/04997.jpg,Coupe,Ferrari,2012
04998.jpg,0.05256410256410257,0.052104208416833664,0.9423076923076924,0.9278557114228456,191,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Volkswagen Golf Hatchback 1991/04998.jpg,Volkswagen Golf Hatchback 1991,499,780,/content/drive/My Drive/capstone/Car Images/test_img_300/04998.jpg,Hatchback,Volkswagen,1991
04999.jpg,0.05625,0.20416666666666666,0.9375,0.7979166666666667,24,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi S4 Sedan 2007/04999.jpg,Audi S4 Sedan 2007,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/04999.jpg,Sedan,Audi,2007
05000.jpg,0.040625,0.11666666666666667,0.9609375,0.8145833333333333,159,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Mazda Tribute SUV 2011/05000.jpg,Mazda Tribute SUV 2011,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/05000.jpg,SUV,Mazda,2011
05001.jpg,0.0694980694980695,0.27319587628865977,0.9575289575289576,0.9484536082474226,106,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford F-450 Super Duty Crew Cab 2012/05001.jpg,Ford F-450 Super Duty Crew Cab 2012,194,259,/content/drive/My Drive/capstone/Car Images/test_img_300/05001.jpg,Van,Ford,2012
05002.jpg,0.0625,0.3375,0.8708333333333333,0.878125,76,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chrysler Aspen SUV 2009/05002.jpg,Chrysler Aspen SUV 2009,320,480,/content/drive/My Drive/capstone/Car Images/test_img_300/05002.jpg,SUV,Chrysler,2009
05003.jpg,0.0263671875,0.14641744548286606,0.9794921875,0.9672897196261684,56,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Corvette ZR1 2012/05003.jpg,Chevrolet Corvette ZR1 2012,642,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/05003.jpg,Coupe,Chevrolet,2012
05004.jpg,0.11774461028192372,0.15675675675675674,0.8872305140961857,0.9162162162162162,138,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Hyundai Sonata Sedan 2012/05004.jpg,Hyundai Sonata Sedan 2012,370,603,/content/drive/My Drive/capstone/Car Images/test_img_300/05004.jpg,Sedan,Hyundai,2012
05005.jpg,0.28,0.21333333333333332,0.845,0.76,119,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/GMC Savana Van 2012/05005.jpg,GMC Savana Van 2012,150,200,/content/drive/My Drive/capstone/Car Images/test_img_300/05005.jpg,Van,GMC,2012
05006.jpg,0.18,0.2841530054644809,0.8933333333333333,0.8415300546448088,151,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Lamborghini Aventador Coupe 2012/05006.jpg,Lamborghini Aventador Coupe 2012,183,300,/content/drive/My Drive/capstone/Car Images/test_img_300/05006.jpg,Coupe,Lamborghini,2012
05007.jpg,0.17302798982188294,0.16463414634146342,0.8740458015267175,0.91869918699187,182,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Suzuki Kizashi Sedan 2012/05007.jpg,Suzuki Kizashi Sedan 2012,492,786,/content/drive/My Drive/capstone/Car Images/test_img_300/05007.jpg,Sedan,Suzuki,2012
05008.jpg,0.0796875,0.09791666666666668,0.9375,0.8041666666666667,178,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Scion xD Hatchback 2012/05008.jpg,Scion xD Hatchback 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/05008.jpg,Hatchback,Scion,2012
05009.jpg,0.10666666666666667,0.26865671641791045,0.8426666666666667,0.6567164179104478,152,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Lamborghini Gallardo LP 570-4 Superleggera 2012/05009.jpg,Lamborghini Gallardo LP 570-4 Superleggera 2012,469,750,/content/drive/My Drive/capstone/Car Images/test_img_300/05009.jpg,Coupe,Lamborghini,2012
05010.jpg,0.09609375,0.43854166666666666,0.88203125,0.803125,17,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi 100 Sedan 1994/05010.jpg,Audi 100 Sedan 1994,960,1280,/content/drive/My Drive/capstone/Car Images/test_img_300/05010.jpg,Sedan,Audi,1994
05011.jpg,0.1921119592875318,0.15853658536585366,0.7175572519083969,0.8963414634146342,133,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Hyundai Veracruz SUV 2012/05011.jpg,Hyundai Veracruz SUV 2012,492,786,/content/drive/My Drive/capstone/Car Images/test_img_300/05011.jpg,SUV,Hyundai,2012
05012.jpg,0.134375,0.06666666666666668,0.865625,0.96875,121,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/GMC Acadia SUV 2012/05012.jpg,GMC Acadia SUV 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/05012.jpg,SUV,GMC,2012
05013.jpg,0.06690140845070422,0.1751412429378531,0.8380281690140845,0.655367231638418,165,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Mercedes-Benz S-Class Sedan 2012/05013.jpg,Mercedes-Benz S-Class Sedan 2012,177,284,/content/drive/My Drive/capstone/Car Images/test_img_300/05013.jpg,Sedan,Mercedes-Benz,2012
05014.jpg,0.05625,0.13320825515947468,0.9625,0.949343339587242,44,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Bentley Continental Flying Spur Sedan 2007/05014.jpg,Bentley Continental Flying Spur Sedan 2007,533,800,/content/drive/My Drive/capstone/Car Images/test_img_300/05014.jpg,Sedan,Bentley,2007
05015.jpg,0.096,0.27399999999999997,0.87,0.9179999999999999,84,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Caliber Wagon 2007/05015.jpg,Dodge Caliber Wagon 2007,500,1000,/content/drive/My Drive/capstone/Car Images/test_img_300/05015.jpg,Van,Dodge,2007
05016.jpg,0.039375,0.2802083333333333,0.989375,0.9177083333333332,194,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Volvo 240 Sedan 1993/05016.jpg,Volvo 240 Sedan 1993,960,1600,/content/drive/My Drive/capstone/Car Images/test_img_300/05016.jpg,Sedan,Volvo,1993
05017.jpg,0.13984375,0.5010416666666667,0.73359375,0.8614583333333333,164,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Mercedes-Benz E-Class Sedan 2012/05017.jpg,Mercedes-Benz E-Class Sedan 2012,960,1280,/content/drive/My Drive/capstone/Car Images/test_img_300/05017.jpg,Sedan,Mercedes-Benz,2012
05018.jpg,0.03333333333333333,0.2111111111111111,0.9770833333333332,0.8222222222222222,15,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi R8 Coupe 2012/05018.jpg,Audi R8 Coupe 2012,360,480,/content/drive/My Drive/capstone/Car Images/test_img_300/05018.jpg,Coupe,Audi,2012
05019.jpg,0.025,0.03377110694183865,0.97625,0.9662288930581614,193,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Volvo C30 Hatchback 2012/05019.jpg,Volvo C30 Hatchback 2012,533,800,/content/drive/My Drive/capstone/Car Images/test_img_300/05019.jpg,Hatchback,Volvo,2012
05020.jpg,0.0840064620355412,0.5354523227383863,0.9402261712439418,0.9315403422982884,173,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Porsche Panamera Sedan 2012/05020.jpg,Porsche Panamera Sedan 2012,409,619,/content/drive/My Drive/capstone/Car Images/test_img_300/05020.jpg,Sedan,Porsche,2012
05021.jpg,0.049375,0.18833333333333327,0.904375,0.9058333333333334,33,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW X6 SUV 2012/05021.jpg,BMW X6 SUV 2012,1200,1600,/content/drive/My Drive/capstone/Car Images/test_img_300/05021.jpg,SUV,BMW,2012
05022.jpg,0.140625,0.2479166666666667,0.9078125,0.8,64,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Express Cargo Van 2007/05022.jpg,Chevrolet Express Cargo Van 2007,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/05022.jpg,Van,Chevrolet,2007
05023.jpg,0.0325,0.1422924901185771,0.9675,0.9486166007905138,1,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/AM General Hummer SUV 2000/05023.jpg,AM General Hummer SUV 2000,506,800,/content/drive/My Drive/capstone/Car Images/test_img_300/05023.jpg,SUV,AM,2000
05024.jpg,0.0975,0.285,0.93125,0.79,61,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Impala Sedan 2007/05024.jpg,Chevrolet Impala Sedan 2007,600,800,/content/drive/My Drive/capstone/Car Images/test_img_300/05024.jpg,Sedan,Chevrolet,2007
05025.jpg,0.29625,0.4671669793621013,0.80625,0.7917448405253283,80,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chrysler Crossfire Convertible 2008/05025.jpg,Chrysler Crossfire Convertible 2008,533,800,/content/drive/My Drive/capstone/Car Images/test_img_300/05025.jpg,Convertible,Chrysler,2008
05026.jpg,0.0784,0.2281449893390192,0.9344,0.8912579957356077,34,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW M3 Coupe 2012/05026.jpg,BMW M3 Coupe 2012,469,625,/content/drive/My Drive/capstone/Car Images/test_img_300/05026.jpg,Coupe,BMW,2012
05027.jpg,0.19004006868918144,0.16564885496183207,0.8631940469376074,0.7435114503816794,63,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Sonic Sedan 2012/05027.jpg,Chevrolet Sonic Sedan 2012,1310,1747,/content/drive/My Drive/capstone/Car Images/test_img_300/05027.jpg,Sedan,Chevrolet,2012
05028.jpg,0.0015625,0.21458333333333326,0.9984375,0.7229166666666667,113,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford F-150 Regular Cab 2012/05028.jpg,Ford F-150 Regular Cab 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/05028.jpg,Van,Ford,2012
05029.jpg,0.061417322834645675,0.12085308056872038,0.9448818897637796,0.9170616113744076,134,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Hyundai Sonata Hybrid Sedan 2012/05029.jpg,Hyundai Sonata Hybrid Sedan 2012,422,635,/content/drive/My Drive/capstone/Car Images/test_img_300/05029.jpg,Sedan,Hyundai,2012
05030.jpg,0.08356164383561644,0.22385321100917432,0.96986301369863,0.7559633027522936,183,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Suzuki SX4 Hatchback 2012/05030.jpg,Suzuki SX4 Hatchback 2012,545,730,/content/drive/My Drive/capstone/Car Images/test_img_300/05030.jpg,Hatchback,Suzuki,2012
05031.jpg,0.065,0.2075,0.94,0.7675,22,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi S5 Coupe 2012/05031.jpg,Audi S5 Coupe 2012,400,600,/content/drive/My Drive/capstone/Car Images/test_img_300/05031.jpg,Coupe,Audi,2012
05032.jpg,0.10845588235294118,0.2727272727272727,0.9283088235294118,0.7960687960687961,61,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Impala Sedan 2007/05032.jpg,Chevrolet Impala Sedan 2007,407,544,/content/drive/My Drive/capstone/Car Images/test_img_300/05032.jpg,Sedan,Chevrolet,2007
05033.jpg,0.04,0.32222222222222224,0.98,0.8277777777777777,22,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi S5 Coupe 2012/05033.jpg,Audi S5 Coupe 2012,180,300,/content/drive/My Drive/capstone/Car Images/test_img_300/05033.jpg,Coupe,Audi,2012
05034.jpg,0.15260416666666668,0.11851851851851852,0.8640625,0.8638888888888889,154,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Land Rover Range Rover SUV 2012/05034.jpg,Land Rover Range Rover SUV 2012,1080,1920,/content/drive/My Drive/capstone/Car Images/test_img_300/05034.jpg,SUV,Land,2012
05035.jpg,0.11956521739130435,0.2794117647058824,0.9891304347826086,0.6764705882352942,123,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Geo Metro Convertible 1993/05035.jpg,Geo Metro Convertible 1993,68,92,/content/drive/My Drive/capstone/Car Images/test_img_300/05035.jpg,Convertible,Geo,1993
05036.jpg,0.0765625,0.16041666666666668,0.884375,0.8854166666666666,192,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Volkswagen Beetle Hatchback 2012/05036.jpg,Volkswagen Beetle Hatchback 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/05036.jpg,Hatchback,Volkswagen,2012
05037.jpg,0.07200000000000001,0.12176165803108807,0.932,0.6839378238341969,42,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Bentley Continental GT Coupe 2012/05037.jpg,Bentley Continental GT Coupe 2012,386,500,/content/drive/My Drive/capstone/Car Images/test_img_300/05037.jpg,Coupe,Bentley,2012
05038.jpg,0.115625,0.25625,0.890625,0.9625,155,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Land Rover LR2 SUV 2012/05038.jpg,Land Rover LR2 SUV 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/05038.jpg,SUV,Land,2012
05039.jpg,0.0984375,0.15,0.921875,0.9020833333333332,149,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Jeep Compass SUV 2012/05039.jpg,Jeep Compass SUV 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/05039.jpg,SUV,Jeep,2012
05040.jpg,0.10633333333333334,0.2861507128309572,0.856,0.8548879837067209,164,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Mercedes-Benz E-Class Sedan 2012/05040.jpg,Mercedes-Benz E-Class Sedan 2012,1964,3000,/content/drive/My Drive/capstone/Car Images/test_img_300/05040.jpg,Sedan,Mercedes-Benz,2012
